time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-10-44-10,-0.134000,0.002000,-0.033000,2.120000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-10,-0.070000,0.012000,-0.066000,2.140000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-10,0.031000,0.023000,-0.042000,2.150000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-10,0.082000,-0.006000,-0.019000,2.150000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-10,0.067000,-0.046000,-0.020000,2.160000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-10,0.038000,-0.021000,0.025000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-11,0.003000,0.034000,0.083000,2.130000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-11,-0.051000,0.037000,0.051000,2.120000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-11,-0.068000,0.020000,-0.019000,2.110000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-11,-0.035000,0.018000,-0.042000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-12,0.015000,-0.008000,-0.043000,2.140000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-12,0.031000,-0.001000,-0.043000,2.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-12,0.058000,0.014000,-0.001000,2.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-12,0.050000,-0.025000,0.057000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-12,0.006000,-0.067000,0.076000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-13,-0.042000,0.005000,0.046000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-13,-0.058000,0.114000,0.008000,2.110000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-13,-0.072000,0.087000,-0.007000,2.130000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-13,-0.094000,-0.030000,-0.019000,2.140000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-13,-0.050000,-0.083000,-0.073000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-14,0.071000,-0.016000,-0.116000,2.140000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-14,0.198000,0.030000,-0.061000,2.180000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-14,0.177000,0.022000,0.081000,2.170000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-14,-0.015000,-0.023000,0.158000,2.160000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-10-44-14,-0.170000,-0.023000,0.104000,2.150000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-15,-0.176000,0.035000,-0.014000,2.120000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-15,-0.050000,0.054000,-0.112000,2.120000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-15,0.090000,0.038000,-0.144000,2.180000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-15,0.136000,-0.001000,-0.074000,2.190000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-15,0.082000,-0.079000,0.040000,2.190000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-15,-0.021000,-0.072000,0.111000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-16,-0.073000,-0.004000,0.093000,2.140000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-16,-0.043000,0.025000,0.032000,2.110000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-16,0.043000,0.029000,-0.005000,2.110000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-16,0.040000,0.061000,-0.017000,2.120000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-16,-0.018000,0.051000,-0.058000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-17,-0.029000,-0.018000,-0.086000,2.140000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-17,0.005000,-0.052000,-0.036000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-17,0.028000,-0.010000,0.038000,2.140000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-17,0.008000,0.013000,0.065000,2.160000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-17,-0.022000,-0.014000,0.018000,2.130000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-18,-0.005000,-0.042000,-0.055000,2.120000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-18,0.026000,-0.015000,-0.052000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-18,0.053000,0.018000,0.028000,2.150000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-18,0.044000,0.048000,0.105000,2.160000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-18,0.017000,0.067000,0.096000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-19,-0.044000,0.033000,0.008000,2.110000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-19,-0.093000,-0.047000,-0.073000,2.140000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-19,-0.068000,-0.077000,-0.070000,2.160000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-19,-0.012000,-0.041000,-0.039000,2.140000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-19,0.033000,0.026000,-0.048000,2.160000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-19,0.043000,0.053000,-0.062000,2.160000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-20,0.037000,0.032000,-0.021000,2.150000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-20,0.065000,-0.001000,0.043000,2.150000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-20,0.096000,-0.013000,0.082000,2.170000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-20,0.038000,-0.019000,0.092000,2.180000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-20,-0.073000,-0.016000,0.065000,2.130000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-21,-0.127000,0.011000,0.004000,2.120000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-21,-0.084000,0.005000,-0.047000,2.120000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-21,-0.008000,-0.004000,-0.058000,2.140000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-21,0.029000,-0.004000,-0.051000,2.140000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-21,0.028000,-0.001000,-0.041000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-22,0.011000,0.025000,-0.013000,2.150000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-22,0.041000,0.002000,-0.008000,2.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-22,0.065000,-0.045000,0.038000,2.170000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-22,0.040000,-0.034000,0.073000,2.180000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-23,-0.006000,0.014000,0.065000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-23,-0.058000,0.010000,0.046000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-23,-0.086000,-0.011000,0.023000,2.120000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-23,-0.090000,0.016000,-0.041000,2.140000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-23,-0.067000,0.039000,-0.119000,2.120000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-24,0.014000,0.002000,-0.141000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-10-44-24,0.098000,-0.030000,-0.089000,2.220000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-24,0.147000,-0.021000,0.008000,2.190000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-24,0.143000,-0.008000,0.136000,2.170000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-24,0.037000,-0.058000,0.189000,2.140000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-10-44-24,-0.079000,-0.037000,0.125000,2.110000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-25,-0.147000,0.049000,0.014000,2.090000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-25,-0.169000,0.094000,-0.079000,2.100000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-25,-0.104000,0.051000,-0.139000,2.130000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-25,0.013000,0.005000,-0.129000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-10-44-25,0.106000,-0.031000,-0.064000,2.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-26,0.114000,-0.055000,-0.007000,2.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-26,0.097000,-0.065000,0.012000,2.170000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-26,0.087000,-0.044000,0.030000,2.180000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-26,0.043000,-0.014000,0.066000,2.170000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-26,-0.025000,0.001000,0.082000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-27,-0.092000,-0.009000,0.067000,2.120000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-27,-0.125000,0.035000,0.031000,2.120000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-27,-0.113000,0.090000,-0.022000,2.120000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-27,-0.052000,0.068000,-0.076000,2.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-27,0.015000,-0.000000,-0.129000,2.140000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-28,0.078000,-0.044000,-0.137000,2.160000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-28,0.133000,-0.100000,-0.055000,2.200000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-28,0.133000,-0.102000,0.084000,2.180000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-28,0.067000,-0.040000,0.157000,2.170000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-10-44-28,-0.033000,0.021000,0.131000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-10-44-29,-0.097000,0.059000,0.073000,2.110000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-10-44-29,-0.120000,0.066000,-0.017000,2.090000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-29,-0.103000,0.050000,-0.123000,2.110000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-10-44-29,-0.028000,0.016000,-0.169000,2.140000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-10-44-29,0.098000,-0.014000,-0.111000,2.180000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-29,0.142000,-0.040000,0.019000,2.200000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-30,0.056000,-0.053000,0.107000,2.190000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-30,-0.027000,-0.018000,0.097000,2.160000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-30,-0.011000,0.012000,0.063000,2.150000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-30,-0.006000,0.007000,0.046000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-30,-0.042000,-0.008000,0.003000,2.110000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-31,-0.082000,-0.001000,-0.082000,2.140000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-31,-0.034000,0.033000,-0.131000,2.170000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-10-44-31,0.053000,0.067000,-0.079000,2.170000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-31,0.074000,0.052000,0.022000,2.190000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-31,-0.009000,-0.002000,0.057000,2.160000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-32,-0.063000,-0.047000,0.027000,2.150000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-32,0.122000,-0.069000,0.070000,2.150000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-32,0.075000,-0.019000,0.054000,2.130000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-32,-0.041000,0.080000,-0.013000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-33,-0.113000,0.108000,-0.090000,2.120000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-33,-0.086000,0.050000,-0.113000,2.140000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-33,0.037000,-0.028000,-0.037000,2.180000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-33,0.098000,-0.022000,0.075000,2.190000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-33,0.003000,0.031000,0.109000,2.130000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-34,-0.115000,-0.000000,0.049000,2.100000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-34,-0.107000,-0.087000,-0.031000,2.150000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-34,0.018000,-0.083000,-0.067000,2.150000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-34,0.105000,0.000000,-0.058000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-34,0.093000,0.078000,-0.028000,2.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-34,0.056000,0.070000,0.005000,2.170000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-35,0.007000,0.023000,0.036000,2.180000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-35,-0.066000,0.008000,0.033000,2.170000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-35,-0.094000,0.018000,0.005000,2.160000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-10-44-35,-0.073000,0.029000,0.003000,2.170000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-10-44-35,-0.047000,0.005000,0.000000,2.170000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-36,-0.028000,-0.056000,-0.035000,2.160000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-10-44-36,0.056000,-0.112000,-0.062000,2.150000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-36,0.140000,-0.049000,-0.004000,2.150000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-36,0.121000,0.056000,0.080000,2.160000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-10-44-36,0.004000,0.113000,0.107000,2.130000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-10-44-37,-0.117000,0.051000,0.027000,2.110000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-10-44-37,-0.134000,-0.000000,-0.094000,2.130000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-10-44-37,-0.037000,0.001000,-0.119000,2.140000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
